timestamp,Rented Bike Count
01/12/2017 0:00,254
01/12/2017 1:00,204
01/12/2017 2:00,173
01/12/2017 3:00,107
01/12/2017 4:00,78
01/12/2017 5:00,100
01/12/2017 6:00,181
01/12/2017 7:00,460
01/12/2017 8:00,930
01/12/2017 9:00,490
01/12/2017 10:00,339
01/12/2017 11:00,360
01/12/2017 12:00,449
01/12/2017 13:00,451
01/12/2017 14:00,447
01/12/2017 15:00,463
01/12/2017 16:00,484
01/12/2017 17:00,555
01/12/2017 18:00,862
01/12/2017 19:00,600
01/12/2017 20:00,426
01/12/2017 21:00,405
01/12/2017 22:00,398
01/12/2017 23:00,323
02/12/2017 0:00,328
02/12/2017 1:00,308
02/12/2017 2:00,262
02/12/2017 3:00,167
02/12/2017 4:00,89
02/12/2017 5:00,79
02/12/2017 6:00,70
02/12/2017 7:00,146
02/12/2017 8:00,219
02/12/2017 9:00,328
02/12/2017 10:00,334
02/12/2017 11:00,388
02/12/2017 12:00,479
02/12/2017 13:00,606
02/12/2017 14:00,611
02/12/2017 15:00,589
02/12/2017 16:00,618
02/12/2017 17:00,572
02/12/2017 18:00,489
02/12/2017 19:00,385
02/12/2017 20:00,359
02/12/2017 21:00,377
02/12/2017 22:00,354
02/12/2017 23:00,366
03/12/2017 0:00,342
03/12/2017 1:00,227
03/12/2017 2:00,228
03/12/2017 3:00,117
03/12/2017 4:00,76
03/12/2017 5:00,32
03/12/2017 6:00,13
03/12/2017 7:00,22
03/12/2017 8:00,85
03/12/2017 9:00,152
03/12/2017 10:00,200
03/12/2017 11:00,273
03/12/2017 12:00,333
03/12/2017 13:00,495
03/12/2017 14:00,563
03/12/2017 15:00,621
03/12/2017 16:00,598
03/12/2017 17:00,545
03/12/2017 18:00,443
03/12/2017 19:00,422
03/12/2017 20:00,397
03/12/2017 21:00,385
03/12/2017 22:00,350
03/12/2017 23:00,303
04/12/2017 0:00,285
04/12/2017 1:00,186
04/12/2017 2:00,112
04/12/2017 3:00,65
04/12/2017 4:00,41
04/12/2017 5:00,82
04/12/2017 6:00,200
04/12/2017 7:00,498
04/12/2017 8:00,937
04/12/2017 9:00,509
04/12/2017 10:00,311
04/12/2017 11:00,379
04/12/2017 12:00,393
04/12/2017 13:00,391
04/12/2017 14:00,338
04/12/2017 15:00,341
04/12/2017 16:00,375
04/12/2017 17:00,515
04/12/2017 18:00,807
04/12/2017 19:00,568
04/12/2017 20:00,398
04/12/2017 21:00,397
04/12/2017 22:00,353
04/12/2017 23:00,248
05/12/2017 0:00,216
05/12/2017 1:00,198
05/12/2017 2:00,124
05/12/2017 3:00,62
05/12/2017 4:00,42
05/12/2017 5:00,82
05/12/2017 6:00,172
05/12/2017 7:00,381
05/12/2017 8:00,812
05/12/2017 9:00,462
05/12/2017 10:00,269
05/12/2017 11:00,334
05/12/2017 12:00,321
05/12/2017 13:00,325
05/12/2017 14:00,334
05/12/2017 15:00,353
05/12/2017 16:00,435
05/12/2017 17:00,529
05/12/2017 18:00,789
05/12/2017 19:00,597
05/12/2017 20:00,418
05/12/2017 21:00,415
05/12/2017 22:00,393
05/12/2017 23:00,244
06/12/2017 0:00,145
06/12/2017 1:00,144
06/12/2017 2:00,117
06/12/2017 3:00,78
06/12/2017 4:00,58
06/12/2017 5:00,87
06/12/2017 6:00,142
